    United States,5627.1,5263.7,6651.8,5988.7,6092.8,6449.3,7258.3,6190.1,6316.9,6411.2,6970,5838,4958.7,5242.3,5951.5,6717.1,6358.4,5589.9,6867.9,5415.3,6580.8,5086.4,5047.3,6088,4894.4,5207.3,5314.2,5832,6163.5,6537.2,6575.1,6158.1,6219.8,6889.7,6441.5,5939.6,4444.8,4451.7,5184.1,4928.8,4870.7,4593.6,4826.4,4579.5,4418.9,4182.6,5036,4466.4,3573.9,3688.4,3794.2,3536,4161.8,3906.5,3476.1,3815.6,3825.4,3555,4408.7,5001.6,4398.3,4497.9,4625.2,5428.5,4850.1,4726.8,5362.1,5126.3,5125.4,4969.2,5275,4925.9,4506.7,4791.4,5077.3,5055,5659.7,4583.3,5016.8,4782.8,5173,5017.2,4440,4669.1,3297,3792.7,4169.5,3916.7,4039.3,3647.5,4152.3,3775.7,4129.1,4561.7,3870.7,4107.9,3281.6,3903.9,3920.1,3989.9,3448.6,3515.2,3664.3,3377.7,3444.9,3557.1,3679.5,3759.6,3094.9,3128.8,3736.5,3914.7,3976.8,4090,3623.1,3627.6,4026.5,3504,3894.4,4485.9,3183.9,3823.2,4534.5,3981.1,4278.8,3513.7,3677.1,3513.8,3545.7,3937.6,4619.7,4622.1,3937.7,4116.6,3694,3886.9,4037.2,4760.3,4266.6,4349.8,3755.9,3800.3,4033.5,3799.2,3785.9,4229.6,3502,3543.7,4347.8,3833.3,4030.2,4174,3886.6,4470.2,3807,4352.3,4120.4,4089.9,4392,4911.7,3710.9,3917.3,3975.4,4018.2,4165.6,4030.9,4235.1,4017.2,3478.8,3571.6,3789.9,3936.6,3885.9,3881.9,3911.5,4234.4,4088,3970.4,4362.2,4478.3,3324.1,3656.2,3702.2,3672.7,3468.8,3586.4,3558.6,3420.6,3148.2,3091.6,3144,3471.4,3506.1,3666.3,3972.7,3864.9,4896.2,4700.9,4448.9,4435.9,4448.1,4407.5,4452.3,4824.5,4420.3,4011.4,3968.2,3911.9,4549.4,3994.2,3836.1,4038.8,4280.4,4075.9,3830.1,4767.9,3744,3659.4,5710.5,4550,4050.3,3865.3,3759.2,3922.3,3860.6,3694.7,3484.8,3650.5,3842.8,3082.7,3397.5,3409.6,4154.9,3291.8,3761.6,3236.7,3039.2,2966.6,3312.1,3241.6,2626.9,2432.7,2562.9,2446.3,2735.2,2794.8,2984.2,3915.6,3051.4,3037.6,2989.8,3473.1,2329.8,2297.1,2384.6,2341.8,3206.2,2741.4,2827.8,2335.2,2478.8,2240.3,2544.3,3243.2,2586.7,2129.9
    United Kingdom,1338.5,1086.1,1166.6,1146.9,940.7,942.5,905.9,1352.2,867.3,1172.1,1193.5,1022,771.9,966.6,1270.2,859.1,910.6,919.3,966.2,1181.9,780.3,966,831.4,1073.8,872.1,703.2,940.1,1050.4,860,1131.4,753.4,802.8,909.9,985.2,874,886.7,769.4,948.4,799.7,1000.9,691.3,682.1,649.6,793.2,844.3,569.8,691.9,879,750.6,858.4,755.3,635.4,802.8,762.2,863,830.6,739.5,1104,849.8,1136.2,1321.7,1104.1,1122.9,1057.5,1028.9,961.6,1044.7,881.7,852.7,977.2,895.4,1081,1074.2,1095.5,1020.6,984,1031,916.7,1260.3,1223.3,832.5,617.6,536.3,762.1,606.1,636,685.9,791.8,750.8,596.1,808.9,519.1,806.1,638.7,500.3,569.9,517.6,455.4,615.7,625.3,579.1,582.1,555.9,595.5,531.9,619.6,760.3,719.9,654.9,586.6,657.4,739.2,667,679.8,721.1,637.7,613.8,563.6,574.7,795.8,661.7,583.2,656.5,593.5,679.8,592.8,663.1,600.3,600.1,694.3,727.7,761.9,606.6,674.2,759,821.8,915.3,890.7,821.1,934.6,775.4,840.3,906.4,851.4,568.2,905.8,756.8,706.6,872.2,690.1,758.9,658.7,711.1,792.4,621.6,813.2,774.1,623.5,844.6,729.8,782.1,547.2,821.9,541.7,552.6,693.3,544.7,557.7,417.3,565.9,706.5,804.4,536.8,502.6,765.4,746.2,709.6,628.4,569.6,636.1,513.2,485.1,695.8,677.6,583.8,661.3,483.3,548.8,529.1,437,433.8,521.9,451.5,522.9,497.6,541.6,623.1,597.8,650,579.2,571.2,496.5,550.5,618,507.5,654.3,567.6,727.6,643.9,494.3,652,585.3,589.3,679.2,651.8,623.8,506.2,530.4,541.9,547.7,531,504.9,493.7,659.3,555.7,710,596.2,604.4,596.4,579.7,598.1,567.8,630.8,647.3,592.8,555.7,642.6,540.7,524.2,456.6,397.2,399.9,430.7,445.4,484.7,427.5,421.6,494.1,454.7,419.5,440.3,501.8,405.7,381.2,426.9,413.4,428.1,397.1,367.1,407.2,341.6,331,355.7,355.7,308.6,334.6
    United Arab Emirates,1505.1,1340.2,1659.5,1538.8,1371.3,1193.1,1622,1507,1487.4,1453.3,1106.3,1561.7,1675.5,1029.2,1184.2,1874.9,1368.4,1852.4,1714.4,1267.1,1248.2,1513.9,1114.8,1182.9,1065.7,1044.6,1212.3,1205.7,1642.1,2315.1,1629.8,2225.3,1812.2,2110.6,2076.6,2307.6,1486.8,1620,2186.8,1645,1901.8,1800.2,1450.7,1438.1,1125.2,1287.5,1142.4,1142.1,1007,716.9,899.6,374.5,666.9,1798.5,601.5,384.8,318.2,453.3,526.6,635.9,1134.2,816,1249.3,1714.6,1264.3,1202,1229.3,2074,1208.7,1390.4,1366.9,952.3,753.9,1308.8,1081,1171.6,1238.3,1044.9,1224.3,1265.4,969,1043.9,787.7,914.2,1301,1046.9,914.5,1156.8,1044.9,953.2,1065.3,699.1,1031.3,1204.8,896.3,1279,1042.6,899.6,1064.3,909.7,798.8,1133.2,885.7,880.2,806.3,716.6,862.3,498.3,677.8,666.2,748.1,919.8,956.8,879.7,1036.5,1254.5,1260.6,505.1,1479,967.9,794.3,1095.8,1151.9,1072.8,1352,1709.6,1495.2,2217.2,1585.9,2051.7,1576.3,2499.9,1655.5,1795.1,1170,2151.2,2051.5,2055.4,1936.2,2159.4,1645.5,1778.6,2067.2,2172.9,1581.8,2326,1361.9,1784.1,1738.3,1374.7,1513.5,1564.8,1944.4,2615.4,1040.9,1971.3,2080,1901.2,963.4,1423.4,1384.6,1069.7,2468,1746.2,886.2,1311.3,1275.6,1716.3,614.2,976.3,629.6,756.8,707,689.3,461.2,1154.5,996.3,609.4,903.4,698.6,681.6,696.9,348.5,495.3,466,661.3,356.3,619.6,576.5,784.5,608.4,612.1,451.7,416.3,644.9,740.2,881.8,939.4,1027.2,1116.7,383.5,866.3,787.1,672.2,460.4,600.6,296.6,797.1,734.2,672.2,839.2,712,476.4,572.5,675.7,372.1,590.7,284.6,461.9,470,516.9,656.6,533,619.9,755.5,663.6,634.6,673.5,376.2,325.5,353.4,649.1,343.3,457.1,414.3,545.3,311.7,432.3,255.3,123.7,177.7,181.7,224.5,246.8,348.8,177.5,251.5,382.6,312.3,282.2,250.7,299.9,237.5,328.4,323.8,228.2,370.9,292.9,293.7,156.4,378.8,248.4,346.7,239.3,274.6,133.2
    Ukraine,2.7,3.2,14.1,11.4,7,3.2,2.1,3.8,2.6,1.6,2.1,3.1,1.1,1.9,5.3,2.9,3,1.7,4.5,3,4,2.7,1.9,3.1,3,2.9,4.5,4.5,5.8,4.7,5.3,6.1,5.6,0.7,38.2,2.5,4.4,3.6,20.2,3.1,2.8,3.8,5.4,5,3,2.2,2.9,3.4,2,4,4.3,3.7,4.2,10.5,13.3,11.1,39.3,6.3,25.6,27.8,10.5,38.4,5.6,33.8,15.9,10.9,5.2,55.4,23.1,42.9,30.6,35.6,9.2,23.4,37.1,14.5,28.1,21.6,24.5,35.7,2.3,2.1,1.8,12.7,75.1,36.4,5.7,3.5,17.1,30.7,11.3,3,1.6,17.5,42.2,2.7,1.4,1.7,1.3,0.9,2.1,1.6,0.6,0.8,5.1,18.9,0.5,1.3,1.8,1.5,0.9,1.4,1.1,0.9,1.5,0.6,48.1,0.4,1.8,1.1,19.1,1,1.9,1.1,13.9,19.1,26.3,53.2,8.4,1.7,53.2,22.2,29.4,11.8,62.6,6.5,20.3,36,40.8,34.2,56,26,58.3,30.1,81.2,3.9,0.8,8,9.7,12.1,226.9,71.2,85.4,181.9,112.7,21.3,18.5,27.6,14.3,40.7,40.1,107.9,79.3,46.3,102.9,111.2,182,239.9,28.3,55.5,14.1,20.7,60.2,63,22.8,39.8,117.8,148.4,157.7,164.7,125.9,87.4,104.7,81.5,117.3,56.5,78.9,55.8,8.8,14.3,8.5,33.2,150.8,13.8,70.4,304.6,86.1,100.4,17.3,116,95.9,145.1,53,109.4,80.1,78.4,108.6,78.2,93.1,84.5,129.8,67.3,46.3,48.2,29.8,51.3,21.6,56.6,2.1,28.3,50.5,39.1,24.1,89.5,18.5,67.3,86.3,26.3,66.1,134.8,46.3,29,14,90.6,55.2,136.1,81,95.3,113.4,111.5,71.8,91,46,109.4,16.4,54.1,70,74.2,74.1,31.6,110.3,42.8,80.3,16.3,74.7,15.5,43.9,43.6,31.5,68.6,112.8,65.4,36.6,31.3,22.9,55.8
    Turkiye,37,96.2,67,41,50.2,98.4,65.5,52.8,46.6,62.9,99.7,47.7,121.8,39.1,37.8,137.1,123.1,131.2,64,60.2,43.6,58.3,96.1,42.8,60.9,60.4,44,54.9,64.5,97,33.4,73.5,136.6,40.5,96.3,48.2,51.3,92.6,45,171.2,76,78.1,81.6,164.9,127.9,97.3,80.4,142.8,67.3,22.4,28.1,30.2,33.5,23.9,53,24.6,64.5,34.1,58,75.4,70.8,30.9,65.3,66.1,99.9,100.3,131.4,107.2,128.6,46.6,33,67.1,117.4,97.5,115.8,149.3,60.4,126.3,39.8,37.3,31,45.4,42,53.5,65.4,85.3,82,90.8,90.3,49.8,54.1,134.3,92.9,75.3,177.9,61.6,51.4,69.1,91.7,60,59,79.5,42.6,34.2,45.5,126.1,49.4,66.3,53.6,68.3,40.3,31.6,50.2,47.8,27.4,217.4,59.1,175.4,132.6,30.1,39.4,61.5,48.3,31.9,36.1,32.6,26.2,41.1,32.3,43.6,73.5,85.1,40.9,34.8,44.8,39.8,40.6,45.3,30.4,52.6,89.5,49.9,102.3,29.8,87.8,86.9,36.9,71.1,27.6,36.5,39.1,69.3,47.7,166.9,76.4,111.7,42.3,34.4,94.1,163.8,132,96.5,140.5,60.7,117.4,90.8,136.5,119.3,28.8,118.7,60.9,35.6,29.3,53.6,77.9,42.8,53.4,69,100.9,188.5,34.3,28,67.3,83.4,70.6,102.4,71.8,72,17.5,39.6,35.2,15,20.9,33.8,61.9,36.5,92,121.6,87.5,35.7,279.5,20.5,194.9,181.9,224.3,65.7,48.6,23.8,22.9,8.2,107.7,15.6,121.1,16.7,55.9,71.5,53.2,20.9,72.6,10.7,63.5,10.2,34,25.4,36.7,24.5,31.2,9.3,38,7.6,43.1,9.7,13.4,11.5,11.9,12.3,29.3,9,11.6,13.2,6.3,8.4,8.5,8.4,26.6,8.5,45.3,7.7,7.5,9.7,40,5,4.4,29.5,14.8,13.7,15.1,12.9,6.1,16.6,27.8,37.1,11.2,3.8,13.5,29.9
    Tunisia,4.8,12,11.2,12,12,7.1,11.8,7.8,5.9,32.1,5.7,6.3,22.2,7.8,5.2,61.1,4.3,85.7,5.1,55.4,47,34.5,5,30.7,4.9,5.8,10.5,6.4,6.2,13.1,8.3,9.3,7.6,8.5,8.5,9.9,9.9,37.6,3,2.7,4.3,2.8,7.4,2.2,2.5,30.8,4.6,5.4,2.4,2,2.5,2.1,2.8,2.8,19.1,3.5,1.1,1.6,2.1,3.4,3.7,3.3,2.9,2.3,28.6,1.6,1.9,2.8,2,2.4,2.4,2.7,2.2,2.2,6.8,2.4,2.2,1.8,5.5,1.5,3.2,45.9,2.5,2.5,29.7,1.9,2.4,26.1,2.2,1.2,2.4,1.8,1.6,2.2,2,2.5,2.4,1.9,1.5,1.4,1.3,2,1.3,1.5,1.5,1.9,1.2,1.4,1.4,3.4,1.4,1.3,0.9,1.1,1.1,2.2,1.9,2.1,2.8,2,2.5,2,1.7,1.1,1.1,3.3,1.2,1.7,1.8,2.7,1.4,1.7,1.2,1.3,1.1,1.3,0.8,1.2,0.9,1.5,2,1,1,1,0.7,1.4,1.3,0.9,0.9,0.9,1,0.8,1.4,1,0.7,0.9,0.8,1.2,0.9,0.9,1,2,0.7,1,1,0.9,0.6,0.7,0.6,0.8,1.4,0.4,0.4,0.5,0.6,0.7,0.5,0.5,0.3,0.8,0.8,0.9,0.8,0.9,12.1,0.4,0.5,0.6,0.5,0.3,0.2,0.6,2.2,0.4,0.6,0.3,1.3,1.8,0.3,0.8,0.6,0.2,0.3,0.7,0.5,0.7,0.4,0.3,0.3,0.4,0.5,0.3,0.2,0.3,0.2,0.2,0.7,0.6,0.8,0.4,32.7,0.2,0.3,0.3,0.3,0.2,0.2,0.4,0.5,0.2,0.3,0.1,0.1,0.3,0.4,0.4,0.2,0.5,0.4,0.3,0.2,17.4,0.1,0.3,0.2,0.3,0.8,0.3,0.4,0.2,0.5,0.4,0.2,0.6,0.3,0.3,0.3,0.4,0.6,0.4,0.2,0.3,0.3,0.2,0.3,0.3
    Trinidad And Tobago,2.3,1.3,0.1,49.6,0,1.9,41.8,5.6,2.2,2.5,0.5,2.1,46,42.2,0,86.6,0.5,0,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,2.9,0,0.1,80.6,3,0.1,0,0.1,0,0,0.1,0,0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,29.4,0,0,0.1,0,0,0.6,0,0.1,0.1,0,0,0,0.1,40.7,0.1,0,0.1,36.1,0,0,0,0.1,0,3.2,0,0.1,0,1.2,0,0.1,0,4.6,47.9,0,0,15.7,0,0,0,6.3,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,5.1,0.3,0,0.1,0.1,0,33.5,0.2,25.5,0,0,0,0,0,0,0,0,0.3,0.3,63,49.8,0.1,0,0,57.1,63.1,59.4,65.3,61.7,58.9,53.5,66,0.1,0,0,0,0,1.7,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,42.6,0,0.3,0.3,0,0,0,0.2,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0.4,0.2,0,0.2,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0,0.8,0,0.3,0.1,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0.5,0,0,4.3,0,0.3,0,0,0,0,0.3,0,0.3,0,0.6,0,0,0.1,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0,9.1,0,8.6,0,0,0,0,0.1,0.4,0,0,0,0,0
Total All Markets,46687.4,54613.9,56135.9,51802.1,51415.6,49068.4,49949,52965.2,48845.9,52681.4,52901,51339.9,45008.5,49246.6,45253.9,49402.4,51889.5,48959.2,49260,46574.6,46726.3,45562,44966.7,51593.3,42748.4,44382.9,49869.8,50653.9,53182.9,55799.3,58466,61029.4,59649.2,57604.3,56116,58080,44958.4,50026.8,54349.4,50674.9,47945.2,45980.4,44714.5,46107.8,45039.8,41559.7,45169.5,47668.4,37643.7,39028.6,40154.5,38477.9,38173.8,38801.4,36472.3,37843.6,35120.9,31458.2,35878.8,40433,39472.6,41180.2,41580.6,42489.9,42282.5,39450.6,40998.2,42030,38979.9,42637.6,41294.9,40340.1,36074.4,41553.6,42566.5,45114.6,47127.1,41439.6,43802.1,44972.5,41054.6,42887.8,38382.7,39745.5,34609.6,38491.5,40104.3,41477,39347.1,35732.2,38702.9,36874.7,36416.6,39149.5,34542.1,39987.6,33032.6,36734.9,39473.3,37483,33929.8,32761,33527.9,31906.4,34067.9,32922.4,32238,33662,30949.9,30382.9,34868.8,33630.6,35998.1,35279,35260.5,37430.9,36614.8,33572.4,36970.4,38824.7,29731.2,35221.2,38375,35762.5,41160.4,40573.6,36885.2,40809.2,38216.9,41829.4,42799.3,43813.7,37214,41143.3,38686.5,38981.8,44871.4,41616.8,40477.3,43645.8,39241,41984.1,42058.3,38088.9,35355.1,40563.8,37259.8,40081.3,41031.8,37875.9,38629.3,38990.8,41641,42810.3,39686.8,43698.7,40218.2,40266,38210.1,41868.8,39592,38911.6,42209.2,37264.5,39185.5,39756.7,38518.7,43060.8,32126.6,37583.8,36115,35795.6,35674.4,35562.6,36208.6,38506.4,37674.5,33511.6,36719.9,36362.9,30904.7,33290.1,33885.8,31415.5,32568.1,33242.9,30161.7,31670.3,29799.1,27818.2,27868.1,27730.2,26488,25726.5,29158.9,32855.6,38957.7,41584.5,38926,43365.6,40693.3,38619.6,40555.6,38648.1,33414,38681.5,34935.7,36054,37110.2,32811.2,33723.7,34151.5,34076.1,32340.9,31945.2,32640.5,27851.5,30763.5,33117.1,31957.3,31068.8,32818.2,34163.4,33155.2,33778.4,32627.8,29327,31515.8,29937.6,27375.9,30768.7,29184.8,32075.3,29312.7,29639.2,27943,28003.4,26203.3,26658.2,28178.7,21400.9,24945.4,25299.4,24894.4,26438.7,25520.7,25375.6,26647.8,24845.5,24467.4,24103.8,25214.3,20335.4,21035.2,22370,20077.6,22247.2,20630.3,19534.3,19832.5,19773.6,18136,19325,20441.8,17162.8,18539.1
    Thailand,1016,1139.7,1421.6,1228.3,1517.2,1250.2,1202.7,1251.3,1214.4,1233.3,1379.3,1185.4,956.4,1337,1308.8,1413,1554.6,1361.2,1431.7,1254.5,1226.7,1218,1400.7,1693.6,1130.7,1145.6,1116.4,1242,1431.2,1343.8,1511.9,1636.8,2034,1440.3,1529.5,2249,1231.6,1239.9,1451.6,1283.6,1180.4,1160.1,1228.7,1225.9,1146.8,1122.7,887.2,916.1,813.8,746.4,938.7,741.3,906.2,902.4,1440.6,1205.6,801.4,995.8,1983.2,1087.8,1371.9,1119.9,831.1,743,872.6,863.3,902.3,1081.5,1225.5,835.5,715.7,847.6,760.1,766.6,864.1,912.4,1030,867,1053.7,962.3,957.3,1010,853.6,949.3,825.8,908.2,890.8,862.8,808.6,953.6,850.4,738.4,791.2,905.8,773.5,837.5,730.7,750.8,956.8,861.2,851.9,764.1,842.8,767.8,817.5,741.5,629.3,767.7,1248.6,712.6,789.9,799.4,939.9,892,896.8,1047.9,1091.7,1032.8,885.9,910.3,731.2,1016,961.5,778.7,1026.1,1311.3,973.8,855.8,883.8,784.2,939.8,861.5,790.9,939.8,813.4,931.4,1462.7,1020.3,897,1022.2,911.9,812,940.7,890.9,889.4,1051,914.5,959.8,1056.7,1005.2,990.3,1032.6,1239.4,1191.4,1081.6,1167.3,1212.2,818.4,995.1,971,1204.6,1398.1,1469.5,1144.5,1482.3,1143.5,1262.7,1148.8,1036.5,1061,1206.2,1116.9,1077.5,1298.4,1158.5,1198.1,1220.9,1067.5,1171.5,1208.9,1159.5,1116.5,1134.3,1083.3,1005.6,1139.8,1135.7,1189.1,1008.3,937.6,982.7,857.5,747.3,709,1248.6,1105,1465,1579.6,1293.4,1703,1516.8,1340,1215.4,1295.8,1026.9,1275.2,1068.7,1110.9,1081,1028.5,1199.1,1127.6,1155.1,1074.9,1029.4,1043.2,1012.9,908.4,988.4,1077.9,1212,1235.8,1463.2,1242.6,1024.3,1097.5,1043.6,1349.7,1180.2,1009.4,1099.8,1121.7,1118.3,1178,1224.7,1003.4,980.1,981.5,1018.6,1123.1,841.9,922.3,1053.2,999.8,1028.3,1028.2,1033.6,1012.8,930.2,877.8,876.5,900.2,815.5,804.4,939.9,882.1,916,805.8,732,767,711.1,765.2,790,870.7,712.1,695.4
    Tanzania,0.4,1.8,22.8,4.1,0.5,1.2,1.5,0.3,0.3,5.7,4.3,2.3,1,2.4,2.4,5.2,2.7,0.3,0.5,0.3,0,1.1,1.3,1.8,0.9,0.9,5.3,0.9,0.7,0.1,1.5,2.2,0.8,2.2,0.3,1.4,5,0.8,1,4.3,3.4,1,0.2,1.1,0.4,0,0.6,2,3.6,2.5,1.9,11.1,1.4,1,1.5,7.1,0.1,1.3,5.9,3.2,3,0.3,0.1,0,0.1,4.1,1.4,2.2,0.1,0.2,2.8,0,0,0.3,4.7,1.4,1.7,2,0.5,0.2,0.1,8.8,0.2,0.1,0,1.9,8,1.1,2.4,0.1,0,0.1,0.1,0.3,0.6,2.6,0.3,1.2,2.2,1.8,0.8,1.5,3.7,0.5,0.9,2,4.7,11.2,9,3.6,0.2,1.7,1.1,2.3,0.7,0.7,0.6,2,0.9,1.2,0.3,0.5,0.4,0.4,1.6,1.6,0.4,0.5,0.6,0.8,2,5.6,3.8,0.9,2.6,2.6,1.1,2.7,4.7,1.1,1.4,1.5,0.9,4.4,0.9,0.7,0.9,0.6,1.6,4.7,0.5,1,1.3,3.2,0.8,7.6,1.2,1.4,0.8,7.4,14.8,3,0.6,0.9,0.6,1.3,0.7,0.7,6.1,0.4,0.7,1.2,1.4,1.7,0.3,0.5,0.6,0.4,0.8,0.6,1,1.3,0.8,2.9,2.6,0.9,1.6,0.8,0.7,0.4,0.4,1.9,2,1.5,3.2,6.5,0.4,1.5,1.2,1.2,0.7,0.5,0.6,2.8,2.5,3.3,0.9,0.4,0.8,0.7,0.6,0.4,0.5,0.3,0.5,0.3,0.1,0.7,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.6,1.8,1.5,0.3,1.7,1.4,2.6,0.8,0.5,0.3,0.3,0.3,0.2,0.7,1.4,1.2,3,2.6,1.7,0.1,0.1,0.7,0.4,0.3,5.1,4.3,1.6,2.4,1.8,4.1,0.2,0.3,0.2,0.6,2.3,0.5,0.7,0.9,2.8,0.7
    Taiwan,6122.3,10152.6,8847.7,7360,6976.4,7195.8,6813.1,6654,7476.2,6345.3,7089,8310.6,5591.7,5658.6,5752.4,5189.3,5950.2,7289.2,6263.8,5410.2,5217,4819.5,5088.4,5413,4630.8,4276.3,5357.9,5319.4,6484.6,5683.9,7174.7,7307,7548.8,6676.6,6867,7467.4,6469.8,6978.7,6949.9,6462.5,6054,6184.7,6519.9,6094.5,5420.7,4847,5220.5,5375.5,4566.2,4930.2,4911.7,4524.4,4502,4566.5,4235.9,4299.9,4333.5,3711.6,3910.1,3852.7,3647.7,3571.4,3625.7,3674.2,4397,3766.9,3945.6,3918,3577.3,3909.6,3603.9,3336.4,2801.4,3612,3589.3,4020.5,3923.5,3590.9,3790.2,4119,3644.1,3687.4,3200.5,3112.8,2510.7,3226.4,3242.2,3203.4,3360.1,3322.7,3641.4,3256.8,3344,3062.7,2472.3,2973.9,2549.9,3011.6,3184.5,3030.4,2804.2,2714.9,3004.3,2568.8,2585.5,2386.8,2300.8,2656.9,2405.5,2541.8,2839.5,2794.6,3050.5,2960.7,2900.3,2857.5,3022.3,3048.8,2840.4,2958.5,2207.3,2585.6,2782.6,2734.9,2879.2,2935.1,3004,3415.4,3482.5,3449.3,3806.7,3554.9,2802.9,3242.4,2870.8,2731.9,3459.4,3115,2935,2857.1,3165.4,3352.9,3214.5,3138.7,2559.8,2957.2,2683.9,2954.6,2852.6,2444.1,2823.7,2357.4,2662.3,2712,2551.1,2586.9,2628.7,2361.9,2492.8,2719.9,2089.7,2273.6,2192,2202,2358.4,2265.6,2164.3,2407.9,2077.2,2101,2115.4,1953.8,1838.1,2173.2,2287.9,2498.9,2547.1,2069,1911.9,2033.3,1805.7,2021.4,1625.7,1608.8,1767.1,1752.2,1900.2,1735.2,1873.6,1642.3,1378.8,1184.8,964.7,1143.9,1154.9,1584.2,2030.1,2085.5,2103.3,2548.2,1980.1,1992,1903.5,1960.2,1805.1,2047.9,2107.2,2058.4,2180.3,1993.9,2069.3,2123.3,1942.9,1960.9,1816.9,1717.1,1517,1819,1860.6,1973,1874.2,2008.4,2184.9,2015.2,2970.6,2148.8,1927.5,1861.9,1686.6,1695.1,1941.8,1861.1,1997,1809.7,1731.3,1532.8,1530.7,1506.8,1575,1660.6,1129.4,1443.3,1395.8,1450,1421.4,1377,1298.5,1417.9,1296.6,1347.1,1216.9,1286.4,1175,1144.4,1195.9,1109.7,1088,1010.6,999.9,1005.6,810.9,829.4,829.6,875.1,682.3,826.2
    Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0.1,0.1,0.1,0,0.4,0,0,0,0,0,0.4,0,0.1,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0.5,0.1,0.5,0.1,0.1,0,0.1,0.1,0,0,0.6,0.3,0.2,0.3,0.1,0,0,0.2,0.1,0,0,2.5,0.7,0.4,0.4,0.3,18.9,18.4,34.1,0.6,9.8,0.5,13.7,0.4,0.6,0.1,0,20.4,0,0.1,0.1,19.5,44.2,25.9,69.3,69.4
    Switzerland,593.8,725.1,702.6,684.6,743.8,571.3,555.4,698,685.8,1049.5,921.5,1145.6,1463.7,1525.4,605.8,578.4,1367,1098.4,1180.9,1329.6,592.7,733,1129.3,1122.1,762,672.2,992.7,949.4,1811.9,1758.9,1420.4,1937.5,941.4,1433.6,844.2,1000.4,989,1374.6,773.4,991.2,975.9,982.5,592.4,880.3,627.5,918,1004.6,1901.5,639.7,753.2,631.2,798.2,597.4,597.2,818.3,726.9,560.4,446.2,482.7,832.3,724.4,970.9,608.4,793.8,680.4,753.2,713.7,657.3,668.8,944.1,852.4,970.8,676.4,769.6,958.9,1242.9,1304.7,1123.6,1451.6,1632.1,1287.4,911.9,1010.7,1167.4,814.5,758.3,1140.3,1349.3,944.2,762.6,808.8,1302.6,730.3,1206.3,844.7,1125.6,1001.5,1390.8,2084.7,1406.7,963.6,697.3,532.4,581,618.1,657.2,619.1,702.7,927.3,974.6,1047.3,1423,820.7,523.6,1101.3,1227.8,772.2,883.4,887.8,1981.3,713.1,725.7,894.8,1357,995.8,1439.8,762.5,908.2,658.1,1123.8,895.5,1311,878.9,1313.3,1084.6,809,2722.8,905.5,1059.6,1973.8,1676.5,1794.2,1803.3,1153.2,993.6,933.5,703,607.8,530,554.6,688,476.7,658.3,1205.5,1033.6,704.6,761.5,956.9,1050.7,728,1132.9,1298.6,592.7,853.3,472.9,578,599.7,813.4,946.9,1568,850.8,926.1,559.1,446.1,623.4,697.3,331.5,385.2,381.3,490.6,528.8,648.2,457.6,382.1,493.7,361.4,331.3,476.5,326.6,283.2,392.3,207.1,196.6,173.3,304.7,588.7,390.4,396.2,515.1,363.2,435,620.9,414.1,306.5,272,315.7,304,344.8,342.6,294.9,277.1,337.7,295.1,286.9,308.8,287.8,210.6,276.7,240.1,265.2,317.9,300.1,223.6,269,243,215.6,237.1,256.2,219.8,268.4,300.7,294.9,252.7,360.8,353.9,371.7,358.7,344.6,348.3,362.8,350.1,349.5,321.8,338.9,338.6,343.4,325.4,356.7,344.8,315.3,383.4,389.7,356.1,274.4,319.8,323.3,343.8,292.4,287.1,301.8,285.3,301.9,270.4,323.1,257,244.7
