    Chile,26.3,14,13.6,10.7,13.1,29.8,44.9,18.4,46.1,29.3,11.2,12.8,11.7,9.6,13.5,64.2,30.9,37.7,32.9,27.4,12.8,10,9.1,13.5,7.8,45,8.6,8.7,7.2,44.5,12.7,45.9,13.6,10.7,15.9,9.4,7.1,44.2,11.4,8,9.5,8.6,7.4,8.3,9.4,9.3,8.8,12,10.5,37.3,9.4,39.7,8.3,8,9.1,7.4,45.5,17.5,41.1,7.8,7.8,7.7,45,10.5,10.6,12.6,9.1,12.5,7.5,9.2,11.5,6.2,5.7,6.5,9.7,7,12.7,6.7,6.9,14.5,7.7,6.2,8.7,9.8,12.1,8.3,10.3,9.1,13.5,10.1,9.8,10.2,7.6,6.6,8.4,8.8,5.2,9.4,7.5,16,6,7,6.7,6.9,5.3,4.7,4.9,11.3,8.1,4.5,6.5,6.6,9.6,6.9,4.7,3.9,8.7,7.3,6.4,5.7,5.1,9,8,6.8,7.6,8,6.4,5.9,4.1,4.7,5.6,3,5.5,4.8,9.6,6.4,19.6,7.2,12.4,8.1,6.9,8.2,7.2,11.9,5,12,9.7,5.6,4.4,4.5,3.3,6.4,6.5,5.9,7.2,7.8,5.9,5.7,7.4,3.7,8.7,6.3,5.2,6.8,5,6.7,6.9,24.2,5.6,5.2,4.4,4.6,5.4,7,6.3,4,3.5,4.2,4,5.3,2.3,2.3,5.1,3.6,3.5,8.1,4.8,4.3,3.9,4.8,3.8,2.9,4.4,2.6,2.9,5.9,8.2,7.1,4.8,5,5.1,8.9,7.4,113.2,7.6,8.9,7.5,8.6,6.6,7.4,49.8,4.2,31.7,4.4,4.2,5,1.6,2.4,3.8,2.8,4.7,4.3,3.6,3,7.7,2.5,7.1,3.4,4,7.7,7.6,3.9,3.8,6.8,5.1,4.8,4.7,5.6,5.1,5.5,6.5,3.9,5.2,3,4.7,3.4,5.4,3.3,4.1,5,3.2,2.5,3,1.6,2.4,2.4,1.9,4.2,3.4,2.9,2.3,3,2.9,2.9,1.1,3.5
    Colombia,11.6,10.6,16.4,12.5,14,13.7,12.6,15.2,10.7,11.2,17.1,8.4,29.1,15.9,17.3,10.2,17.9,14.5,12.9,15.2,9.7,12.4,9.9,10.2,11,12.2,12,13.5,16.1,20.2,17.2,12.5,16.5,21.9,12.2,14.7,11.8,12.9,17.8,10.3,10,8.4,14.8,9.6,11,8.7,9.6,12.9,6.4,8.7,5.9,8.2,8,7,7.7,6.1,9.4,6,8.1,11,11,7.1,11.7,18.5,11.5,9.8,9.3,12.2,10,11.3,11.7,11.3,18.5,11.9,12.3,24,10.9,10.6,26.6,51.4,9.2,8.6,9.6,10.2,11.2,10,11.2,8.1,9.5,9.1,9.5,37.2,9.9,6.7,7.2,11.2,9,13.7,7.4,10.4,7.2,8.9,12.9,9.9,8,5.7,6.1,7.6,13.8,5.7,7.1,6.9,9.3,12.6,9.1,7.2,11.9,5.3,9.9,7.8,11.6,7.5,13.1,10.7,7.7,24.4,6.5,6.6,9.1,7.7,10,13,8.9,7.6,13,8.2,11.3,8.1,5.1,8.2,6.8,5.8,9.6,7.7,8.3,9.4,9.9,7.8,8.8,12,16.8,17.8,9.7,18.6,7.8,10.3,11.7,7.2,6.5,6.8,12.6,9.5,7.6,16,9.6,9.8,13,9.5,8.2,10.9,28.9,10.8,9.7,12.1,8.8,7.9,11.4,5.8,5.5,7.8,5.5,6.4,7.3,4.6,7,6.4,4.4,4.2,6.3,6.7,7.9,27.4,7,4.2,4.7,4.9,6.6,8.2,15.7,7.9,9.5,6.5,6,6.2,4,6.7,13.7,4.9,9.9,5.6,7.1,7.3,6,7.5,5.4,7.3,4.9,4.5,3.1,8,6.4,5,7,3.5,3.7,24.5,4.1,5.5,3.1,4.3,3.2,4.8,4,4.3,2.6,4.1,3.2,2.4,3.2,4.3,1.4,5.2,4.3,1.9,3.8,4,3.9,3.5,3.2,3.5,2.9,4.2,2,3.7,3.7,1.1,3.4,3.7,4,3.8,4.5,4.6,6.4,4.5,2.1,6.8
    Costa Rica,6.3,6.1,5.7,5.8,6.8,6.7,8.3,8.3,8,5.5,9,5.4,8.1,11.4,5.4,10.8,8.2,9.7,8.4,12.5,8.2,9.8,10.1,7.8,7.4,7.8,14.5,13.5,15.7,22.2,16.6,22.6,45.9,43.9,25.5,25,20.4,24.8,14.2,10.3,9.8,19.1,20.8,25.1,11.8,4.2,14.2,7.3,5.5,5.9,7.6,5.8,10,9.4,27,21.9,8.3,5.6,5.1,5.4,4.9,2.6,6.1,5.5,7.7,4.7,5.8,3.8,4.7,4.3,3.9,4.2,2.2,5.3,2.7,3.8,4.7,4.7,4,3.3,4.4,6.6,3.5,2.4,4.5,2.5,3.5,2.7,4.7,5.4,4.1,3,7.8,7.3,14.5,4.7,4.3,2,3.7,4,2.9,3.5,2.6,2.5,2.6,3.6,3,2.6,2.7,2.9,2.5,1.9,2.6,2.6,4.1,2.9,3.9,2.9,7.7,2.6,1.8,2.5,4.3,2.9,2.3,3.1,5.4,1.7,2.7,2.6,2.6,2.4,2.4,2.4,1.9,2.4,3,2.9,2.8,2.9,3.4,3,3.2,3.3,2.7,3.2,3.3,2.6,2.4,2.1,3.1,3.1,2.9,3.1,8.4,3.7,4,2.5,1.9,2.3,3.1,3.3,3,1.8,3,2.8,3.2,2.7,2,1.8,2.8,2.5,3.1,2.7,1.7,2.5,2.3,3.3,1.9,3,1.7,2.6,6.9,1.9,2.6,1.7,2.1,3,2.8,1.3,1.5,1.8,1.5,2.6,2.2,2.5,2.8,2.9,2.5,3.1,3.6,4,3.2,3.9,4.6,2.8,1.4,2.2,3,2.5,2.4,2.5,1.5,2.1,1.9,2,2.2,2.7,3.1,2.4,2.2,2.9,2.8,2.7,3.4,4.5,2.5,3.6,2.2,2.3,3.9,2.6,3.8,3,3.4,2.6,2.8,1.9,2.2,2.4,1.6,1.3,1.4,1.3,2.3,1.9,2.2,2.5,2.8,1.5,1.6,1.5,1.4,1,1,0.6,0.7,0.6,1.1,0.8,0.7,1.2,1.1,1,0.7,0.8
    Cuba,0,0,0.4,0,0,1.6,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0,0.2,0.3,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,6.1,0.1,0,0,0,0,0,0.1,0,0,0,0.5,0,0.4,0.3,0.1,0,0,0.1,0.9,0,0.1,0.1,0,0,0.1,0.4,1,0.2,0,0.4,0,0,0.3,0,0.3,0,0,0,0,0.1,0.1,0,0.1,1.9,0.3,0,0,0.1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0,0.6,0.1,0,1,0.5,0.6,0.1,0.2,0.2,0.6,0.2,0.2,0.3,0.1,0,0.1,0.1,0.2,0,0.9,0.7,0.1,0.1,0.2,0.2,0,0.1,0.8,0.7,0.4,0,0.1,0.3,0.8,0.2,0.8,0,0,0,0.1,1.2,0.2,0.4,0,0.2,0.4,0.5,0.1,0.1,2.4,2.6,0.4,0.1,5.6,69.5,6.9,0.8,0.3,0.3,0,0.6,0.1,0.1,0.4,0.6,0.7,0.2,0.3,0.2,0.1,0,0.1,0,0.4,0,0.2,0.2,0,0.2,0,0.3,0.2,0.1,0,0.2,0.1,0.3,0.2,0.1,0.1,0.2,129.9,0.1,0,0.2,1,0.4,1,0.1,0.1,0.1,1.6,0.3,0.9,0.4,0.9,2.3,0.8,1.1,2.1,0.9,0.7,0.1,1.5,2,2.9,2.3,1.2,0.4,2.1,1,1.5,0.9,0.3,1.1,0.3,0.3,0.1,0.2,0.1,0,0.1,0,0.4,0.3,0.2,0.3,0.2,0.2,0,0.1,0.8,0.4,0.1,0.7,0.5,0,0.2,0.5,0.1,0,0.1,0.3,0,0.5,0.3,0.3,0.1,0.2
    Dominican Rep,1.9,1.7,4.1,2.3,3.7,2,1.6,2.7,1.1,2.2,1.5,2.5,0.8,2.7,2,1,2.6,1.1,1.3,3.3,1.6,1.8,1.6,2.7,1.2,2.2,1.8,3.5,3.1,1,3,2.2,2.6,2.6,3.3,3,2.3,1.2,2.9,3.7,3.4,0.8,1.1,2.4,1,1.9,1.9,219.7,1.1,1.5,1.3,1.1,1.9,1.2,1.3,1,1.2,1.4,0.8,1.6,1.6,0.8,1,1,0.7,2.1,1.2,1,1.2,1.3,1.1,1.8,0.7,1.5,1.4,0.8,0.7,1.1,0.4,1.2,0.7,1,1.1,1.5,3.1,0.6,1,0.7,0.6,0.9,1,0.6,0.8,1.9,1,1.3,0.9,1.3,1.7,1.2,1.7,2.1,0.8,0.9,1.1,1,1.4,1.8,1.7,0.7,2.4,1.2,0.8,1,0.9,0.6,1.2,1,1,1.3,1.4,1,0.9,1.5,1,1.5,1.3,1.3,0.6,1,1.1,1,0.7,1,1.9,0.6,1,0.9,0.8,0.8,0.7,1.1,1.5,0.9,0.5,1.1,1.6,2.1,0.4,0.9,0.7,2.3,0.7,1.8,4.3,3.3,3,1.9,1.8,0.8,0.5,1,0.4,1.2,1.2,0.8,1.5,0.8,0.8,0.7,0.9,1.7,2,0.7,0.7,2,1,0.5,1.5,0.9,0.9,1.3,1.9,1,0.5,0.6,1.8,1.8,2.2,1.3,1.1,1.1,0.5,0.8,0.3,0.8,1.1,1.4,1.3,1.4,1.6,1.1,0.6,1.1,0.7,2,1.4,0.9,2.2,1.6,1.7,1.2,1.7,0.9,1.2,2,1.1,1,1.4,0.7,1.4,0.9,1.3,0.9,1.6,5.6,1,0.9,0.7,0.8,1.5,1.2,1.5,1.9,0.6,0.7,1.2,0.5,0.4,1.3,0.8,0.4,0.7,0.8,0.8,0.9,0.8,0.7,0.8,0.7,0.6,0.5,0.4,0.4,0.5,0.3,0.5,0.4,0.6,0.4,0.6,0.3,0.8,0.2,0.5,0.7
    Ecuador,5.7,10.6,5.9,11.3,7.4,7.3,7.1,10.8,4.5,5.3,5.4,5.7,4.2,3.4,4.6,6.4,5.2,5.2,7.1,6.5,6.6,8.4,8,7.4,3.5,7.4,7.2,6.2,6.7,11.6,10,6.5,8.3,6.3,8.4,7.9,4.9,6.8,35.5,40,7.3,4.7,4.7,8.5,4.8,5,4,4.7,6,4.1,3,5.1,23.6,5.9,5.2,2.2,4.4,3.8,5.1,3.9,4.4,5,3.5,10.8,5.1,6.9,13.8,11,6.3,12.8,12.3,7.7,8.8,7.9,11.2,9.3,11.9,11.8,9.6,10.8,8.5,6.9,8,7.5,5.2,5.3,3.4,5.9,9.9,5,12.2,4.6,4.2,4.4,7.5,7.2,9.7,9.3,4.2,8,6.3,3.3,3.9,4.4,4.2,3.6,3.6,4.3,3.6,2.5,3.7,2.5,3.9,2.3,3.6,4,4.3,4.7,4.5,4.4,5.6,3.5,5.7,2.3,5.8,4.9,7.3,2.8,4.6,3.9,8.6,3.6,2.5,3.2,8.4,4.2,4.8,2.8,3.8,2.7,2.5,3.6,3.8,3.2,3.9,4.2,3.7,3.8,3.2,5.6,4.4,2.6,4,3.4,3.6,3.4,3.3,1.9,3,3.1,2.6,4.9,6.3,48.6,5.2,47.7,45.4,2.6,4,2.3,5.5,3.4,4.7,2.4,3.5,4,1.9,2.4,2,1.9,2.1,3.8,2.4,2.5,2.6,3.8,3.3,2.5,4.8,3,3.7,2.7,2.4,1.6,3.5,2.5,3.5,2.8,2.2,1.9,3.2,1.8,7.7,2.4,1.3,4.7,3.2,2.5,2.1,2.2,2.4,1.4,2.2,1.6,0.2,1.6,1.4,0.9,1.6,1.4,0.8,1.4,1.3,1.2,0.8,0.6,1.8,0.4,1.6,1.3,1.5,0.8,1.6,1.1,0.6,1.6,1.1,0.5,1.2,0.4,1,2.1,1.3,0.5,0.7,0.4,0.4,0.3,0.5,0.6,0.9,0.5,0.2,0.6,0.7,0.2,0.6,0.5,0.7,0.9,0.6,0.9,0.6,0.8,0.4,0.6
    El Salvador,1.3,1.3,0.5,1.3,0.8,1,1,1.8,0.6,0.7,0.5,1,0.6,0.5,0.5,0.9,0.7,0.9,1.3,1,0.9,0.5,0.7,0.9,0.4,0.8,1.1,10.3,0.7,1.2,0.8,1.5,1.5,1.8,1.6,0.9,0.3,1.8,0.8,1.9,0.7,14.2,7.1,0.7,0.6,0.8,0.7,0.5,0.6,0.3,0.7,0.1,0.8,0.1,1,0.3,0.3,0.4,0.6,0.5,0.5,0.7,0.6,0.7,0.5,0.4,0.5,0.8,2.3,0.7,0.7,0.7,0.6,0.4,0.4,0.6,1.5,0.3,0.2,0.2,0.8,0.6,0.7,0.2,0.2,0.6,1,0.1,1,0.3,0.7,0.4,0.5,0.7,0.3,0.7,0.7,0.3,1.1,0.5,0.8,0.9,0.2,0.4,1,0.6,0.5,0.3,1,0.4,0.4,0.6,0.6,0.4,1,1.2,0.8,0.3,0.8,0.5,0.4,1.3,1.1,0.7,0.4,0.7,0.4,0.5,0.9,0.9,0.8,0.5,0.6,0.5,1,0.8,1.9,0.7,1.3,1,1.4,0.5,0.4,0.4,0.4,0.5,0,1.2,0.7,0.2,0.7,0.2,0.4,0.2,1.1,0.4,0.8,0.9,0.6,0.3,0.2,0.2,0.2,0.5,0.4,0.1,0.7,0.3,0.2,0.5,0.2,0.3,0.3,0.1,0.2,0.4,0.2,0.2,0.5,0.2,0.1,0.1,0.4,0.1,0.2,0.3,0.4,0.3,0.1,0.1,0.2,0.5,1.1,0.1,1.5,0.6,1.9,0.5,0.1,0.9,0.2,0.8,0.7,0.4,0.4,0.1,0.2,0.1,0.8,0.3,0.4,0.3,0.8,0.4,0.6,1.3,1.3,0.8,0.5,0.8,0.3,0.4,0.7,0.3,0.2,0,0.4,0.2,2.8,1.6,0.6,2.2,0.1,1.3,0.6,0.3,0.9,0.3,1.7,1.1,0.3,0.3,0.8,0.2,1.6,0.1,0.9,0.3,0.6,0.5,0.3,1.1,0.2,0.3,0.4,0.4,0.7,0.2,0.2,1,2.2,0.7,0.9,0.6,0.2,0.2
    Guatemala,2,2.4,2.9,2.8,1.6,3.3,3.3,1.4,2.5,1.5,2.1,1.7,1.8,1.3,1.2,1,2.1,2.2,2.5,1.5,1.7,2,1.3,2.7,3.5,2.1,7.1,34.6,1.4,2.8,2.5,2.6,2.2,3.2,2.6,1.8,2,1,1.3,1.1,1.1,23.9,27.4,1.3,1.7,0.8,1.4,2.1,1.7,0.6,3.3,1.5,5,2.8,1,1.3,1.9,1.3,1.7,2.1,1,2.6,1.5,1.1,1.8,1.1,1.5,2.4,1.4,0.8,1.9,1,1.7,1.1,2.1,1.6,1.9,0.9,1.3,1.6,3.4,1.1,1.6,1.6,1.2,1.4,1.8,1.7,1.5,2.1,1.9,0.7,1.5,1.5,2.3,1.6,1,1.7,1.5,2,0.5,3.9,1.1,1.2,3.7,0.6,2.8,2.4,1.9,1.2,2.7,1.4,1.9,1.4,1.5,1.6,1.3,1.2,2.8,0.9,2.4,1.8,2.6,1.9,2.1,2.2,0.6,2.4,1.1,1.3,0.9,1.4,2,1,0.9,0.8,1.9,0.7,0.7,1.4,2.5,1.1,0.8,1.1,0.6,1.6,0.7,0.8,0.6,0.8,1,1.3,1.1,0.9,1.2,0.7,0.7,1.1,0.9,1.9,1.5,0.6,1,0.6,1.2,0.7,1,1,1.1,0.6,2.1,2.1,0.6,0.5,24.6,0.4,1,2.5,0.5,0.9,0.4,0.8,0.5,1,0.5,0.8,0.9,0.6,0.7,0.7,0.9,0.6,0.4,0.6,1.4,21.4,1.3,0.8,0.5,0.9,1.8,1.3,1.5,1.2,1.5,0.7,2.4,0.6,0.6,0.6,0.9,0.3,0.5,0.4,0.8,0.6,0.4,0.5,0.6,0.6,0.8,0.5,0.6,0.3,0.2,0.4,0.6,0.6,1,0.8,1.2,2.8,1.2,33.3,2.2,0.9,2.3,1.5,2,1.1,0.4,2.4,2.5,1.9,3.7,1.8,2.3,1.4,1.6,15.6,1.2,1.1,0.9,1.1,0.8,0.7,0.6,0.6,0.9,0.6,0.2,0.6,0.8,0.9,0.4,18.1
    Guyana,7.6,8.7,11.4,5.5,4.3,7.2,5.4,5.1,2.9,7.7,4,5.2,4.2,2.9,4.1,4.1,2.3,4.8,3.2,3.4,1.7,4,1.5,7.3,4.6,2.1,2.7,5.8,6.1,2.6,3.2,5.1,84.5,2.6,4.4,3.5,4.7,2.3,6.3,4.7,3.9,4.6,6.8,5.3,1.5,0.8,3,1.4,1.8,0.9,2.5,2.6,1.8,1.8,2.1,1.4,1.2,1,1.3,2.2,1.2,0.8,1.4,1.6,1.3,3.9,0.5,0.9,0.9,1.6,0.9,0.6,0.5,8.8,0.4,0.5,0.9,0.4,0.3,1.7,0.3,0.5,0.4,0.3,0.4,0.3,0,0.6,0.8,0.5,0.4,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.5,0.1,0.4,0.2,0.1,0.2,0.2,0.1,0.5,0.3,0.2,0.2,0.7,0.2,0.2,0.1,0.3,0,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0,0.2,0.6,0.1,0.3,0.2,0.2,0.1,0.4,0.3,0.1,0.5,0.3,0.5,0.4,0,0.1,3.1,0.4,2.5,0.6,0.3,0.6,0.6,1,0.4,0.2,0.7,0.8,0.7,1.1,0.2,0.1,0.2,0.3,0.3,0.6,0,0.1,0.2,0.1,0.2,0.2,0.4,0.3,0.4,0.9,0.4,0.4,0.7,0.6,0.3,0.6,0.8,0.4,0.7,0.4,0.9,0.6,0.4,0.7,0.9,0.9,0.8,0.8,0.5,1,0.4,0.3,0.5,1.4,0.5,0.8,0.5,0.4,0.7,0.7,0.4,0.4,1,0.7,0.6,0.6,1.4,0.7,0.4,0.3,0.9,0.8,1,0.6,0.4,0.3,0.7,0.6,0.3,0.4,0.4,0.8,0.2,0.4,0.1,0.7,0,0.1,0.3,0.5,0.2,0.6,0.4,0.2,0.2,0.1,0.1,0.3,0.2,0,0,0.2,0.3,0.2,0.5,0.1,0.1,0.1,0,0.1,0.1,0,0,0.3,0,0.1,0,0.3,0,0
    Honduras,1,1.6,0.9,0.3,1.4,1.2,0.8,0.7,0.5,0.5,0.6,0.4,0.7,2.3,1.5,0.2,0.3,0.6,0.7,0.6,0.4,2.1,1,0.3,0.8,1.2,1.5,0.9,0.8,2.1,2.6,1,1.8,1.1,2.4,0.7,0.2,0.1,0.5,0.7,0.2,0.2,0.4,0.3,0.4,1.2,0.9,0.3,0.8,0.1,0.4,0.1,0.5,0.6,5.7,0.1,0.6,6.8,0.3,0.1,0.2,0.2,0.1,0.3,0.1,0.9,0.3,0.5,0.7,0.3,0,0.3,0.4,0.7,0.7,0.3,0.1,0.3,0.9,1.5,0.3,0.8,0.2,0.9,0.7,0.2,0,0.5,0.6,0.1,1.6,0,1.6,0.1,0.2,1.2,0.1,0.2,1.3,0.1,0.2,0.2,0.3,0.2,0.1,0.3,0.2,0.1,0.1,0.3,0.5,0.1,0.5,1,0.1,0.4,0.7,1,0.4,0.1,0.3,0.1,0.2,0.1,0.5,0.2,0.2,0.5,0.8,0.7,0.9,1.3,1.2,1.3,0.9,1.2,0.9,1.4,0.9,0.9,0.6,0.7,0.6,1.2,0.9,1.5,0.8,0.9,0.9,2.6,1.4,1.4,3.1,2.6,3.2,3.1,2.3,1.7,4.8,1.8,1.4,1.3,2.7,1.5,2.6,1.5,1.6,0.6,0.6,0.6,1.7,0.5,1.6,0.9,1,1.2,2.2,0.6,1.1,0.8,1.4,1.4,1.6,0.1,2.7,3.7,1.1,0.1,0.7,1.2,0.6,0.6,2.3,0.4,0.5,0.6,1.7,1.2,2,1.4,2.2,0.9,0.7,0.8,1,0.5,0.5,0.5,0.6,0.3,0.7,0.6,0.4,0.5,1.2,1.5,1.2,0.8,0.5,1.4,1.1,3,1.3,0.6,0.8,1.4,1.3,2.1,1.3,0.5,2.7,1.5,1.4,2.7,0.6,0.4,0.7,0.6,0.6,0.6,0.7,0.3,2.5,0.9,1,0.6,0.7,0.4,1.4,1.2,0.6,0.5,0.6,0.8,0.4,1.3,0.4,0.3,0.5,0.7,0.9,1.6,2.5,1.7,1.6,0.7
    Jamaica,6.6,0.6,1,1.2,2.4,0.8,1.2,2,0.7,1.8,1.4,1.5,0.8,0.6,1.5,0.8,0.6,0.6,1.2,0.4,1.1,0.9,0.8,0.9,0.8,1,0.8,0.5,1,1,1,0.7,1.3,1.9,1.5,1,1.1,1.1,3.8,1.4,0.7,0.8,1.4,2.1,0.7,0.8,0.9,0.9,1.6,1.3,1.3,2.8,2.6,2.8,2.5,2.5,2.8,1.7,1.7,3.1,7.1,3.2,3.1,3.9,4.4,3.4,2.5,1.9,1.6,2.5,3.6,2.9,2.2,3,2.9,2.2,2.6,4,2.1,1.5,1.2,0.6,0.5,0.4,0.3,0.4,0.6,0.8,0.8,0.2,0.6,0.3,0.3,1,0.3,1,0.5,0.2,1.2,0.6,0.3,0.4,0.3,0.3,1,0.2,0.6,0.9,0,0.3,0.2,0.8,0.6,0.3,0.4,0.5,0.6,0.3,0.4,0.9,0.1,0.2,0.2,0.4,0.7,0.4,0.3,0.2,0.2,0.4,1.6,0.7,0.9,0.4,0.7,0.3,0.2,0.2,0.2,0.4,0.7,0.3,0.3,0.3,0.4,0.5,0.1,0.7,0.9,0.4,0.4,0.3,0.4,0.4,0.6,1.1,1.1,0.1,0.2,0.9,1,0.7,0.9,0.6,1.6,0.8,1.6,1.6,0.3,0.8,1.7,1.2,1.8,1.6,1.5,0.9,2.2,1.6,2,2.1,1.9,1.1,1.2,2.7,2.2,5.4,3.3,2.2,3.9,2.6,3.2,5.2,3.7,3,3.8,4.8,4.4,3.6,3.2,3.8,4.3,5.5,5.3,5.9,6.3,5.3,3.6,6.2,5.4,4.1,5.3,6.9,7.3,5.7,5.6,5.7,4.7,4.5,4,6.2,5.5,3.7,5.5,5.8,6.4,5.4,4.6,5.4,4.1,4.1,58,5.3,3.3,4.5,3.2,2.3,2.9,2.8,2.1,2.1,2.2,1.6,2.6,1.9,1.4,1.4,1.2,1.9,3.2,1.4,1.4,1.2,0.8,0.6,0.9,1.2,0.8,0.8,0.9,0.8,0.8,2.4,0.8,0.5,0.5,0.8
    Mexico,743.3,208.5,902.1,277,608,609.5,827,669.5,490.8,384.7,428.8,273.1,284.1,159.7,282.8,168.9,212.8,463.3,520.7,404.9,239.9,410.6,319.9,299.7,261.2,214.3,224.9,277.1,282.6,231.4,258.4,374.2,277.7,233.5,221.7,225.6,200.5,212.6,249.2,191.2,208.6,218.6,233.4,209.9,160.1,144.8,159.7,165.5,111,131.4,142.1,120,162.3,147,148,165.6,125.6,109,164.6,209.1,142.2,133.2,132.5,150.5,185.1,165.8,176.9,181.9,177.2,180.1,171.1,152.2,108.9,149.6,130.3,119.5,123.4,140.8,198,170,116.2,135.9,120.9,128.9,80.1,91.4,121.9,88,106.7,242.5,186.7,195.4,129,156.5,157.5,141.5,95.9,145.8,144.3,113.8,163.6,108.3,130.3,175.8,234,110,117.8,108.1,96.6,125.2,126.9,120.4,140.4,145.4,155.5,394.5,240.9,146,137.8,132.7,107.8,116.1,133,100.6,118.1,116.3,109.8,116.3,96.9,102.5,121.1,89.5,76.5,88.5,84.4,85.7,100.2,93.4,112.3,125.9,105.5,102.3,118.8,89.6,77.9,89.5,90.2,82.8,97.9,87.3,508.2,101.9,90,84.9,97.2,97.5,83,69.2,931.3,103.3,75.2,83.3,101,121.6,361,85.9,195.8,847.7,67.3,127.9,105.4,109.8,148.9,126.8,128,241.4,126.9,117.3,131.7,107,108.7,94.4,113.4,103.1,100.8,109.1,94.5,474.2,420.9,296.1,69.6,64.2,76.3,80,74.1,106.6,167.4,172,114.2,118.6,113.4,104,115.8,695.4,99.2,151.7,120.2,142.2,190.6,117.4,143.7,224.2,148.1,93.7,110.5,123,112.7,111.1,107.1,118.9,139.9,158.6,148.9,134.1,152.5,129.1,125.1,156.6,121.3,110.7,235.1,126.8,121.7,148.3,144.3,159.3,138.4,135.2,120.7,99.9,93.3,96,121.1,112.9,115.7,173.5,145.7,137,131.3,118,122.1,112.3,62.8,63.6,88,230.8,89.7,100.1,60,94.9,106.7,130.2,122.1,80.1,65,83.9
    Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4.7,4.8,6.5,2,0.4,9.6,1.4,0.3,1.9,0.5,0,0,0.2,0.1,0.3,5,0.7,1.1,3.4,0.9,0.5,0.5,0.9,3,1.2,1.5,4,0.1,2.1,1.4,1.5,2.6,1.7,2.7,3.4,0.4,2.8,0.4,0.1,1.8,0,0,1.4,0.1,0.3,0.9,1.6,2.3,0.1,0,0,0.8,0.1,1,0,1.9,0.2,1.5,4.8,2.5,2.3,4.8,1.4,0.5,0.1,1.7,0.7,2.2,0.3,5.2,3.2,0.9,0,1.5,1.8,2.2,0.4,0.5,1.3,0.6,4,2.8,1.6,1,2.7,16.5,45.6,91.9,9,17.5,1,13.2,37.1,9.9,35.8,67.8,8.5,33.8,6.3,68.2,8.3,10.1,6.4,4.4,2.7,7.7,1.3,9.4,3.6,7.7,1.7,0.8,3.5,2,4.1,5.9,2.1,3.4,9.8,0.9,7.2,8.7,5.2,2.2,1.1,4.6,4.8,4.9,7.6,2.4,5.3,8.5,3,43.3,1.5,2.7,1.6,1.1,4.9,2.1,5.2,0.2,4.3,6,1.6,3.3,2.9,3.4,2.7,4.3,0.8,3.4,3.2,5,0.6,2.7,1.2,2.6,3.8,6.1,5,9.3,5.2,4.2,3.2,6.4,3.7,1.1,3,1.8,3,1.9,10.7,2.3,1.2,3.4,3,0.6,4.8,1.3,0.8,0.8,2.1,2,2.7,3.7,3.9,1.5,12.2,2.9,0.3,0.4,3.6,0.2,1.9,2.4,3.6,0.3,4.1,1,2.3,2,2.1,1.8,0.8,1.5,1.7,1.9,2,2.8,2.4,2,1.4,2.9,2,2.8,1.1,1.1,1.1,1.1,1.7,1.1,0.7,1.1,1,0.4,0.2,0.6,0.9,0.7,0.6
